Doc,utime,date,day
11179,1382232052.0,2013-10-19T18:20:52Z,2013-10-19
11180,1382272077.0,2013-10-20T05:27:57Z,2013-10-20
11181,1382274127.0,2013-10-20T06:02:07Z,2013-10-20
11182,1382285038.0,2013-10-20T09:03:58Z,2013-10-20
11183,1382313049.0,2013-10-20T16:50:49Z,2013-10-20
11184,1382314160.0,2013-10-20T17:09:20Z,2013-10-20
11185,1382327467.0,2013-10-20T20:51:07Z,2013-10-20
11186,1382338167.0,2013-10-20T23:49:27Z,2013-10-20
11187,1382346998.0,2013-10-21T02:16:38Z,2013-10-21
11188,1382351506.0,2013-10-21T03:31:46Z,2013-10-21
11189,1382372165.0,2013-10-21T09:16:05Z,2013-10-21
11190,1382383020.0,2013-10-21T12:17:00Z,2013-10-21
11191,1382384816.0,2013-10-21T12:46:56Z,2013-10-21
11192,1382391292.0,2013-10-21T14:34:52Z,2013-10-21
11193,1382391507.0,2013-10-21T14:38:27Z,2013-10-21
11194,1382401825.0,2013-10-21T17:30:25Z,2013-10-21
11195,1382408227.0,2013-10-21T19:17:07Z,2013-10-21
11196,1382411325.0,2013-10-21T20:08:45Z,2013-10-21
11197,1382413168.0,2013-10-21T20:39:28Z,2013-10-21
11198,1382413305.0,2013-10-21T20:41:45Z,2013-10-21
11199,1382427028.0,2013-10-22T00:30:28Z,2013-10-22
11200,1382442716.0,2013-10-22T04:51:56Z,2013-10-22
11201,1382448850.0,2013-10-22T06:34:10Z,2013-10-22
11202,1382450118.0,2013-10-22T06:55:18Z,2013-10-22
11203,1382466770.0,2013-10-22T11:32:50Z,2013-10-22
11204,1382472614.0,2013-10-22T13:10:14Z,2013-10-22
11205,1382477982.0,2013-10-22T14:39:42Z,2013-10-22
11206,1382479740.0,2013-10-22T15:09:00Z,2013-10-22
11207,1382484815.0,2013-10-22T16:33:35Z,2013-10-22
11208,1382484930.0,2013-10-22T16:35:30Z,2013-10-22
11209,1382485328.0,2013-10-22T16:42:08Z,2013-10-22
11210,1382546540.0,2013-10-23T09:42:20Z,2013-10-23
11211,1382556900.0,2013-10-23T12:35:00Z,2013-10-23
11212,1382560330.0,2013-10-23T13:32:10Z,2013-10-23
11213,1382560517.0,2013-10-23T13:35:17Z,2013-10-23
11214,1382565916.0,2013-10-23T15:05:16Z,2013-10-23
11215,1382566487.0,2013-10-23T15:14:47Z,2013-10-23
11216,1382566632.0,2013-10-23T15:17:12Z,2013-10-23
11217,1382584525.0,2013-10-23T20:15:25Z,2013-10-23
11218,1382636755.0,2013-10-24T10:45:55Z,2013-10-24
11219,1382644930.0,2013-10-24T13:02:10Z,2013-10-24
11220,1382646628.0,2013-10-24T13:30:28Z,2013-10-24
11221,1382648160.0,2013-10-24T13:56:00Z,2013-10-24
11222,1382661165.0,2013-10-24T17:32:45Z,2013-10-24
11223,1382670989.0,2013-10-24T20:16:29Z,2013-10-24
11224,1382678268.0,2013-10-24T22:17:48Z,2013-10-24
11225,1382679738.0,2013-10-24T22:42:18Z,2013-10-24
11226,1382684258.0,2013-10-24T23:57:38Z,2013-10-24
11227,1382692250.0,2013-10-25T02:10:50Z,2013-10-25
11228,1382706088.0,2013-10-25T06:01:28Z,2013-10-25
11229,1382706991.0,2013-10-25T06:16:31Z,2013-10-25
11230,1382713196.0,2013-10-25T07:59:56Z,2013-10-25
11231,1382728489.0,2013-10-25T12:14:49Z,2013-10-25
11232,1382728620.0,2013-10-25T12:17:00Z,2013-10-25
11233,1382740586.0,2013-10-25T15:36:26Z,2013-10-25
11234,1382741154.0,2013-10-25T15:45:54Z,2013-10-25
11235,1382745621.0,2013-10-25T17:00:21Z,2013-10-25
11236,1382748877.0,2013-10-25T17:54:37Z,2013-10-25
11237,1382755639.0,2013-10-25T19:47:19Z,2013-10-25
11238,1382758688.0,2013-10-25T20:38:08Z,2013-10-25
11239,1382761249.0,2013-10-25T21:20:49Z,2013-10-25
11240,1382761631.0,2013-10-25T21:27:11Z,2013-10-25
11241,1382781004.0,2013-10-26T02:50:04Z,2013-10-26
11242,1382812800.0,2013-10-26T11:40:00Z,2013-10-26
11243,1382813243.0,2013-10-26T11:47:23Z,2013-10-26
11244,1382814836.0,2013-10-26T12:13:56Z,2013-10-26
11245,1382820658.0,2013-10-26T13:50:58Z,2013-10-26
11246,1382840620.0,2013-10-26T19:23:40Z,2013-10-26
11247,1382841273.0,2013-10-26T19:34:33Z,2013-10-26
11248,1382842547.0,2013-10-26T19:55:47Z,2013-10-26
11249,1382851980.0,2013-10-26T22:33:00Z,2013-10-26
11250,1382853091.0,2013-10-26T22:51:31Z,2013-10-26
11251,1382859955.0,2013-10-27T00:45:55Z,2013-10-27
11252,1382865049.0,2013-10-27T02:10:49Z,2013-10-27
11253,1382903055.0,2013-10-27T12:44:15Z,2013-10-27
11254,1382907449.0,2013-10-27T13:57:29Z,2013-10-27
11255,1382923329.0,2013-10-27T18:22:09Z,2013-10-27
11256,1382925773.0,2013-10-27T19:02:53Z,2013-10-27
11257,1382944381.0,2013-10-28T00:13:01Z,2013-10-28
11258,1382976004.0,2013-10-28T09:00:04Z,2013-10-28
11259,1382976807.0,2013-10-28T09:13:27Z,2013-10-28
11260,1382978480.0,2013-10-28T09:41:20Z,2013-10-28
11261,1382979186.0,2013-10-28T09:53:06Z,2013-10-28
11262,1382994263.0,2013-10-28T14:04:23Z,2013-10-28
11263,1383003476.0,2013-10-28T16:37:56Z,2013-10-28
11264,1383009025.0,2013-10-28T18:10:25Z,2013-10-28
11265,1383011955.0,2013-10-28T18:59:15Z,2013-10-28
11266,1383034512.0,2013-10-29T01:15:12Z,2013-10-29
11267,1383040918.0,2013-10-29T03:01:58Z,2013-10-29
11268,1383060430.0,2013-10-29T08:27:10Z,2013-10-29
11269,1383061910.0,2013-10-29T08:51:50Z,2013-10-29
11270,1383064188.0,2013-10-29T09:29:48Z,2013-10-29
11271,1383071583.0,2013-10-29T11:33:03Z,2013-10-29
11272,1383075550.0,2013-10-29T12:39:10Z,2013-10-29
11273,1383085107.0,2013-10-29T15:18:27Z,2013-10-29
11274,1383088498.0,2013-10-29T16:14:58Z,2013-10-29
11275,1383092178.0,2013-10-29T17:16:18Z,2013-10-29
11276,1383096583.0,2013-10-29T18:29:43Z,2013-10-29
11277,1383098502.0,2013-10-29T19:01:42Z,2013-10-29
11278,1383098808.0,2013-10-29T19:06:48Z,2013-10-29
11279,1383113638.0,2013-10-29T23:13:58Z,2013-10-29
11280,1383113664.0,2013-10-29T23:14:24Z,2013-10-29
11281,1383123596.0,2013-10-30T01:59:56Z,2013-10-30
11282,1383148876.0,2013-10-30T09:01:16Z,2013-10-30
11283,1383148979.0,2013-10-30T09:02:59Z,2013-10-30
11284,1383154142.0,2013-10-30T10:29:02Z,2013-10-30
11285,1383160371.0,2013-10-30T12:12:51Z,2013-10-30
11286,1383163894.0,2013-10-30T13:11:34Z,2013-10-30
11287,1383165366.0,2013-10-30T13:36:06Z,2013-10-30
11288,1383166811.0,2013-10-30T14:00:11Z,2013-10-30
11289,1383169435.0,2013-10-30T14:43:55Z,2013-10-30
11290,1383178542.0,2013-10-30T17:15:42Z,2013-10-30
11291,1383182783.0,2013-10-30T18:26:23Z,2013-10-30
11292,1383187730.0,2013-10-30T19:48:50Z,2013-10-30
11293,1383187857.0,2013-10-30T19:50:57Z,2013-10-30
11294,1383188135.0,2013-10-30T19:55:35Z,2013-10-30
11295,1383189706.0,2013-10-30T20:21:46Z,2013-10-30
11296,1383191045.0,2013-10-30T20:44:05Z,2013-10-30
11297,1383192736.0,2013-10-30T21:12:16Z,2013-10-30
11298,1383203609.0,2013-10-31T00:13:29Z,2013-10-31
11299,1383209043.0,2013-10-31T01:44:03Z,2013-10-31
11300,1383214359.0,2013-10-31T03:12:39Z,2013-10-31
11301,1383233309.0,2013-10-31T08:28:29Z,2013-10-31
11302,1383237304.0,2013-10-31T09:35:04Z,2013-10-31
11303,1383237736.0,2013-10-31T09:42:16Z,2013-10-31
11304,1383248718.0,2013-10-31T12:45:18Z,2013-10-31
11305,1383248721.0,2013-10-31T12:45:21Z,2013-10-31
11306,1383253260.0,2013-10-31T14:01:00Z,2013-10-31
11307,1383254864.0,2013-10-31T14:27:44Z,2013-10-31
11308,1383255030.0,2013-10-31T14:30:30Z,2013-10-31
11309,1383256663.0,2013-10-31T14:57:43Z,2013-10-31
11310,1383258798.0,2013-10-31T15:33:18Z,2013-10-31
11311,1383258995.0,2013-10-31T15:36:35Z,2013-10-31
11312,1383259826.0,2013-10-31T15:50:26Z,2013-10-31
11313,1383265136.0,2013-10-31T17:18:56Z,2013-10-31
11314,1383274545.0,2013-10-31T19:55:45Z,2013-10-31
11315,1383275466.0,2013-10-31T20:11:06Z,2013-10-31
11316,1383277661.0,2013-10-31T20:47:41Z,2013-10-31
11317,1383283158.0,2013-10-31T22:19:18Z,2013-10-31
11318,1383290985.0,2013-11-01T00:29:45Z,2013-11-01
11319,1383291333.0,2013-11-01T00:35:33Z,2013-11-01
11320,1383295245.0,2013-11-01T01:40:45Z,2013-11-01
11321,1383323933.0,2013-11-01T09:38:53Z,2013-11-01
11322,1383324352.0,2013-11-01T09:45:52Z,2013-11-01
11323,1383330957.0,2013-11-01T11:35:57Z,2013-11-01
11324,1383355835.0,2013-11-01T18:30:35Z,2013-11-01
11325,1383357015.0,2013-11-01T18:50:15Z,2013-11-01
11326,1383362918.0,2013-11-01T20:28:38Z,2013-11-01
11327,1383365404.0,2013-11-01T21:10:04Z,2013-11-01
11328,1383366957.0,2013-11-01T21:35:57Z,2013-11-01
11329,1383367982.0,2013-11-01T21:53:02Z,2013-11-01
11330,1383368010.0,2013-11-01T21:53:30Z,2013-11-01
11331,1383373702.0,2013-11-01T23:28:22Z,2013-11-01
11332,1383376166.0,2013-11-02T00:09:26Z,2013-11-02
11333,1383376945.0,2013-11-02T00:22:25Z,2013-11-02
11334,1383380361.0,2013-11-02T01:19:21Z,2013-11-02
11335,1383380836.0,2013-11-02T01:27:16Z,2013-11-02
11336,1383382665.0,2013-11-02T01:57:45Z,2013-11-02
11337,1383393734.0,2013-11-02T05:02:14Z,2013-11-02
11338,1383406579.0,2013-11-02T08:36:19Z,2013-11-02
11339,1383417824.0,2013-11-02T11:43:44Z,2013-11-02
11340,1383424363.0,2013-11-02T13:32:43Z,2013-11-02
11341,1383425798.0,2013-11-02T13:56:38Z,2013-11-02
11342,1383444590.0,2013-11-02T19:09:50Z,2013-11-02
11343,1383459392.0,2013-11-02T23:16:32Z,2013-11-02
11344,1383471726.0,2013-11-03T02:42:06Z,2013-11-03
11345,1383473303.0,2013-11-03T03:08:23Z,2013-11-03
11346,1383504733.0,2013-11-03T11:52:13Z,2013-11-03
11347,1383508428.0,2013-11-03T12:53:48Z,2013-11-03
11348,1383520930.0,2013-11-03T16:22:10Z,2013-11-03
11349,1383531609.0,2013-11-03T19:20:09Z,2013-11-03
11350,1383531735.0,2013-11-03T19:22:15Z,2013-11-03
11351,1383576837.0,2013-11-04T07:53:57Z,2013-11-04
11352,1383578360.0,2013-11-04T08:19:20Z,2013-11-04
11353,1383580191.0,2013-11-04T08:49:51Z,2013-11-04
11354,1383586430.0,2013-11-04T10:33:50Z,2013-11-04
11356,1383587736.0,2013-11-04T10:55:36Z,2013-11-04
11357,1383600948.0,2013-11-04T14:35:48Z,2013-11-04
11358,1383601271.0,2013-11-04T14:41:11Z,2013-11-04
11359,1383601372.0,2013-11-04T14:42:52Z,2013-11-04
11360,1383602016.0,2013-11-04T14:53:36Z,2013-11-04
11361,1383604760.0,2013-11-04T15:39:20Z,2013-11-04
11362,1383610254.0,2013-11-04T17:10:54Z,2013-11-04
11363,1383613433.0,2013-11-04T18:03:53Z,2013-11-04
11364,1383614914.0,2013-11-04T18:28:34Z,2013-11-04
11365,1383621772.0,2013-11-04T20:22:52Z,2013-11-04
11366,1383627681.0,2013-11-04T22:01:21Z,2013-11-04
11367,1383648257.0,2013-11-05T03:44:17Z,2013-11-05
11368,1383653709.0,2013-11-05T05:15:09Z,2013-11-05
11369,1383666242.0,2013-11-05T08:44:02Z,2013-11-05
11370,1383678506.0,2013-11-05T12:08:26Z,2013-11-05
11371,1383680496.0,2013-11-05T12:41:36Z,2013-11-05
11372,1383682943.0,2013-11-05T13:22:23Z,2013-11-05
11373,1383706120.0,2013-11-05T19:48:40Z,2013-11-05
11374,1383715962.0,2013-11-05T22:32:42Z,2013-11-05
11375,1383718415.0,2013-11-05T23:13:35Z,2013-11-05
11376,1383744260.0,2013-11-06T06:24:20Z,2013-11-06
11377,1383761278.0,2013-11-06T11:07:58Z,2013-11-06
11378,1383775432.0,2013-11-06T15:03:52Z,2013-11-06
11379,1383778081.0,2013-11-06T15:48:01Z,2013-11-06
11380,1383781354.0,2013-11-06T16:42:34Z,2013-11-06
11381,1383782446.0,2013-11-06T17:00:46Z,2013-11-06
11382,1383802371.0,2013-11-06T22:32:51Z,2013-11-06
11383,1383802974.0,2013-11-06T22:42:54Z,2013-11-06
11384,1383804320.0,2013-11-06T23:05:20Z,2013-11-06
11385,1383805404.0,2013-11-06T23:23:24Z,2013-11-06
11386,1383812954.0,2013-11-07T01:29:14Z,2013-11-07
11387,1383813382.0,2013-11-07T01:36:22Z,2013-11-07
11388,1383836963.0,2013-11-07T08:09:23Z,2013-11-07
11389,1383837634.0,2013-11-07T08:20:34Z,2013-11-07
11390,1383837924.0,2013-11-07T08:25:24Z,2013-11-07
11391,1383838315.0,2013-11-07T08:31:55Z,2013-11-07
11392,1383841885.0,2013-11-07T09:31:25Z,2013-11-07
11393,1383845954.0,2013-11-07T10:39:14Z,2013-11-07
11394,1383846011.0,2013-11-07T10:40:11Z,2013-11-07
11395,1383858941.0,2013-11-07T14:15:41Z,2013-11-07
11396,1383861359.0,2013-11-07T14:55:59Z,2013-11-07
11397,1383861437.0,2013-11-07T14:57:17Z,2013-11-07
11398,1383865110.0,2013-11-07T15:58:30Z,2013-11-07
11399,1383865986.0,2013-11-07T16:13:06Z,2013-11-07
11400,1383866396.0,2013-11-07T16:19:56Z,2013-11-07
11401,1383868209.0,2013-11-07T16:50:09Z,2013-11-07
11402,1383870096.0,2013-11-07T17:21:36Z,2013-11-07
11403,1383870295.0,2013-11-07T17:24:55Z,2013-11-07
11404,1383873725.0,2013-11-07T18:22:05Z,2013-11-07
11405,1383874600.0,2013-11-07T18:36:40Z,2013-11-07
11407,1383879539.0,2013-11-07T19:58:59Z,2013-11-07
11408,1383883375.0,2013-11-07T21:02:55Z,2013-11-07
11409,1383884203.0,2013-11-07T21:16:43Z,2013-11-07
11410,1383908124.0,2013-11-08T03:55:24Z,2013-11-08
11411,1383909191.0,2013-11-08T04:13:11Z,2013-11-08
11412,1383919594.0,2013-11-08T07:06:34Z,2013-11-08
11413,1383920787.0,2013-11-08T07:26:27Z,2013-11-08
11414,1383928431.0,2013-11-08T09:33:51Z,2013-11-08
11415,1383933159.0,2013-11-08T10:52:39Z,2013-11-08
11416,1383933382.0,2013-11-08T10:56:22Z,2013-11-08
11417,1383940624.0,2013-11-08T12:57:04Z,2013-11-08
11418,1383945010.0,2013-11-08T14:10:10Z,2013-11-08
11420,1383953315.0,2013-11-08T16:28:35Z,2013-11-08
11421,1383960733.0,2013-11-08T18:32:13Z,2013-11-08
11423,1383970420.0,2013-11-08T21:13:40Z,2013-11-08
11424,1383970676.0,2013-11-08T21:17:56Z,2013-11-08
11425,1383972087.0,2013-11-08T21:41:27Z,2013-11-08
11427,1383974357.0,2013-11-08T22:19:17Z,2013-11-08
11428,1384012939.0,2013-11-09T09:02:19Z,2013-11-09
11429,1384013184.0,2013-11-09T09:06:24Z,2013-11-09
11430,1384022849.0,2013-11-09T11:47:29Z,2013-11-09
11431,1384025167.0,2013-11-09T12:26:07Z,2013-11-09
11432,1384046007.0,2013-11-09T18:13:27Z,2013-11-09
11433,1384051022.0,2013-11-09T19:37:02Z,2013-11-09
11434,1384056781.0,2013-11-09T21:13:01Z,2013-11-09
11435,1384058851.0,2013-11-09T21:47:31Z,2013-11-09
11436,1384073393.0,2013-11-10T01:49:53Z,2013-11-10
11437,1384074576.0,2013-11-10T02:09:36Z,2013-11-10
11438,1384088195.0,2013-11-10T05:56:35Z,2013-11-10
11439,1384102165.0,2013-11-10T09:49:25Z,2013-11-10
11440,1384106532.0,2013-11-10T11:02:12Z,2013-11-10
11441,1384120769.0,2013-11-10T14:59:29Z,2013-11-10
11443,1384145752.0,2013-11-10T21:55:52Z,2013-11-10
11444,1384146058.0,2013-11-10T22:00:58Z,2013-11-10
11445,1384155626.0,2013-11-11T00:40:26Z,2013-11-11
11446,1384155666.0,2013-11-11T00:41:06Z,2013-11-11
11447,1384157085.0,2013-11-11T01:04:45Z,2013-11-11
11448,1384184742.0,2013-11-11T08:45:42Z,2013-11-11
11449,1384203790.0,2013-11-11T14:03:10Z,2013-11-11
11450,1384204916.0,2013-11-11T14:21:56Z,2013-11-11
11451,1384211307.0,2013-11-11T16:08:27Z,2013-11-11
11452,1384215456.0,2013-11-11T17:17:36Z,2013-11-11
11453,1384217251.0,2013-11-11T17:47:31Z,2013-11-11
11454,1384235211.0,2013-11-11T22:46:51Z,2013-11-11
11455,1384296493.0,2013-11-12T15:48:13Z,2013-11-12
11456,1384302285.0,2013-11-12T17:24:45Z,2013-11-12
11457,1384314389.0,2013-11-12T20:46:29Z,2013-11-12
11458,1384319389.0,2013-11-12T22:09:49Z,2013-11-12
11459,1384319530.0,2013-11-12T22:12:10Z,2013-11-12
11460,1384320955.0,2013-11-12T22:35:55Z,2013-11-12
11461,1384321431.0,2013-11-12T22:43:51Z,2013-11-12
11462,1384343157.0,2013-11-13T04:45:57Z,2013-11-13
11463,1384347624.0,2013-11-13T06:00:24Z,2013-11-13
11464,1384349491.0,2013-11-13T06:31:31Z,2013-11-13
11465,1384352524.0,2013-11-13T07:22:04Z,2013-11-13
11466,1384360705.0,2013-11-13T09:38:25Z,2013-11-13
11467,1384375533.0,2013-11-13T13:45:33Z,2013-11-13
11468,1384377638.0,2013-11-13T14:20:38Z,2013-11-13
11469,1384380781.0,2013-11-13T15:13:01Z,2013-11-13
11470,1384385216.0,2013-11-13T16:26:56Z,2013-11-13
11471,1384386857.0,2013-11-13T16:54:17Z,2013-11-13
11472,1384387499.0,2013-11-13T17:04:59Z,2013-11-13
11473,1384387642.0,2013-11-13T17:07:22Z,2013-11-13
11474,1384391720.0,2013-11-13T18:15:20Z,2013-11-13
11475,1384401365.0,2013-11-13T20:56:05Z,2013-11-13
11476,1384403674.0,2013-11-13T21:34:34Z,2013-11-13
11477,1384409861.0,2013-11-13T23:17:41Z,2013-11-13
11478,1384410828.0,2013-11-13T23:33:48Z,2013-11-13
11479,1384415143.0,2013-11-14T00:45:43Z,2013-11-14
11480,1384421885.0,2013-11-14T02:38:05Z,2013-11-14
11482,1384461036.0,2013-11-14T13:30:36Z,2013-11-14
11483,1384463665.0,2013-11-14T14:14:25Z,2013-11-14
11486,1384488808.0,2013-11-14T21:13:28Z,2013-11-14
11487,1384488842.0,2013-11-14T21:14:02Z,2013-11-14
11488,1384530263.0,2013-11-15T08:44:23Z,2013-11-15
11489,1384542088.0,2013-11-15T12:01:28Z,2013-11-15
11490,1384545925.0,2013-11-15T13:05:25Z,2013-11-15
11491,1384549018.0,2013-11-15T13:56:58Z,2013-11-15
11492,1384552386.0,2013-11-15T14:53:06Z,2013-11-15
11493,1384557496.0,2013-11-15T16:18:16Z,2013-11-15
11494,1384559317.0,2013-11-15T16:48:37Z,2013-11-15
11495,1384573312.0,2013-11-15T20:41:52Z,2013-11-15
11496,1384583621.0,2013-11-15T23:33:41Z,2013-11-15
11497,1384594091.0,2013-11-16T02:28:11Z,2013-11-16
11498,1384621400.0,2013-11-16T10:03:20Z,2013-11-16
11499,1384625057.0,2013-11-16T11:04:17Z,2013-11-16
11500,1384637059.0,2013-11-16T14:24:19Z,2013-11-16
11501,1384641867.0,2013-11-16T15:44:27Z,2013-11-16
11502,1384642262.0,2013-11-16T15:51:02Z,2013-11-16
11503,1384661661.0,2013-11-16T21:14:21Z,2013-11-16
11504,1384668511.0,2013-11-16T23:08:31Z,2013-11-16
11505,1384669985.0,2013-11-16T23:33:05Z,2013-11-16
11506,1384676840.0,2013-11-17T01:27:20Z,2013-11-17
11507,1384681950.0,2013-11-17T02:52:30Z,2013-11-17
11508,1384700680.0,2013-11-17T08:04:40Z,2013-11-17
11509,1384705502.0,2013-11-17T09:25:02Z,2013-11-17
11510,1384744350.0,2013-11-17T20:12:30Z,2013-11-17
11511,1384744571.0,2013-11-17T20:16:11Z,2013-11-17
11512,1384745680.0,2013-11-17T20:34:40Z,2013-11-17
11513,1384749141.0,2013-11-17T21:32:21Z,2013-11-17
11514,1384751408.0,2013-11-17T22:10:08Z,2013-11-17
11515,1384763836.0,2013-11-18T01:37:16Z,2013-11-18
11516,1384764173.0,2013-11-18T01:42:53Z,2013-11-18
11517,1384772634.0,2013-11-18T04:03:54Z,2013-11-18
11518,1384776090.0,2013-11-18T05:01:30Z,2013-11-18
11519,1384786368.0,2013-11-18T07:52:48Z,2013-11-18
11520,1384789478.0,2013-11-18T08:44:38Z,2013-11-18
11521,1384793737.0,2013-11-18T09:55:37Z,2013-11-18
11522,1384804389.0,2013-11-18T12:53:09Z,2013-11-18
11523,1384806571.0,2013-11-18T13:29:31Z,2013-11-18
11524,1384811354.0,2013-11-18T14:49:14Z,2013-11-18
11525,1384823730.0,2013-11-18T18:15:30Z,2013-11-18
11526,1384826359.0,2013-11-18T18:59:19Z,2013-11-18
11527,1384836863.0,2013-11-18T21:54:23Z,2013-11-18
11528,1384838427.0,2013-11-18T22:20:27Z,2013-11-18
11529,1384840214.0,2013-11-18T22:50:14Z,2013-11-18
11530,1384843316.0,2013-11-18T23:41:56Z,2013-11-18
11531,1384844078.0,2013-11-18T23:54:38Z,2013-11-18
11532,1384846688.0,2013-11-19T00:38:08Z,2013-11-19
11533,1384855147.0,2013-11-19T02:59:07Z,2013-11-19
11534,1384858826.0,2013-11-19T04:00:26Z,2013-11-19
11535,1384863408.0,2013-11-19T05:16:48Z,2013-11-19
11536,1384878551.0,2013-11-19T09:29:11Z,2013-11-19
11537,1384878738.0,2013-11-19T09:32:18Z,2013-11-19
11538,1384883687.0,2013-11-19T10:54:47Z,2013-11-19
11539,1384890436.0,2013-11-19T12:47:16Z,2013-11-19
11540,1384891376.0,2013-11-19T13:02:56Z,2013-11-19
11541,1384896109.0,2013-11-19T14:21:49Z,2013-11-19
11542,1384898110.0,2013-11-19T14:55:10Z,2013-11-19
11543,1384902616.0,2013-11-19T16:10:16Z,2013-11-19
11544,1384907922.0,2013-11-19T17:38:42Z,2013-11-19
11545,1384908943.0,2013-11-19T17:55:43Z,2013-11-19
11546,1384915889.0,2013-11-19T19:51:29Z,2013-11-19
11547,1384917819.0,2013-11-19T20:23:39Z,2013-11-19
11548,1384917875.0,2013-11-19T20:24:35Z,2013-11-19
11549,1384930038.0,2013-11-19T23:47:18Z,2013-11-19
11550,1384938283.0,2013-11-20T02:04:43Z,2013-11-20
11551,1384944082.0,2013-11-20T03:41:22Z,2013-11-20
11552,1384963404.0,2013-11-20T09:03:24Z,2013-11-20
11553,1384965234.0,2013-11-20T09:33:54Z,2013-11-20
11554,1384966673.0,2013-11-20T09:57:53Z,2013-11-20
11555,1384971619.0,2013-11-20T11:20:19Z,2013-11-20
11556,1384977940.0,2013-11-20T13:05:40Z,2013-11-20
11557,1384982739.0,2013-11-20T14:25:39Z,2013-11-20
11558,1384984353.0,2013-11-20T14:52:33Z,2013-11-20
11559,1384986731.0,2013-11-20T15:32:11Z,2013-11-20
11560,1384991054.0,2013-11-20T16:44:14Z,2013-11-20
11561,1384996677.0,2013-11-20T18:17:57Z,2013-11-20
11562,1385002948.0,2013-11-20T20:02:28Z,2013-11-20
11563,1385004430.0,2013-11-20T20:27:10Z,2013-11-20
11564,1385015543.0,2013-11-20T23:32:23Z,2013-11-20
11565,1385019362.0,2013-11-21T00:36:02Z,2013-11-21
11566,1385038559.0,2013-11-21T05:55:59Z,2013-11-21
11567,1385039236.0,2013-11-21T06:07:16Z,2013-11-21
11568,1385042184.0,2013-11-21T06:56:24Z,2013-11-21
11569,1385046724.0,2013-11-21T08:12:04Z,2013-11-21
11570,1385047168.0,2013-11-21T08:19:28Z,2013-11-21
11571,1385057374.0,2013-11-21T11:09:34Z,2013-11-21
11572,1385057488.0,2013-11-21T11:11:28Z,2013-11-21
11573,1385058336.0,2013-11-21T11:25:36Z,2013-11-21
11574,1385059764.0,2013-11-21T11:49:24Z,2013-11-21
11575,1385060087.0,2013-11-21T11:54:47Z,2013-11-21
11576,1385076230.0,2013-11-21T16:23:50Z,2013-11-21
11577,1385077407.0,2013-11-21T16:43:27Z,2013-11-21
11578,1385079246.0,2013-11-21T17:14:06Z,2013-11-21
11579,1385093374.0,2013-11-21T21:09:34Z,2013-11-21
11580,1385107149.0,2013-11-22T00:59:09Z,2013-11-22
11581,1385110943.0,2013-11-22T02:02:23Z,2013-11-22
11582,1385117374.0,2013-11-22T03:49:34Z,2013-11-22
11583,1385148792.0,2013-11-22T12:33:12Z,2013-11-22
11584,1385154029.0,2013-11-22T14:00:29Z,2013-11-22
11585,1385154162.0,2013-11-22T14:02:42Z,2013-11-22
11586,1385161123.0,2013-11-22T15:58:43Z,2013-11-22
11587,1385161454.0,2013-11-22T16:04:14Z,2013-11-22
11588,1385166300.0,2013-11-22T17:25:00Z,2013-11-22
11589,1385169848.0,2013-11-22T18:24:08Z,2013-11-22
11590,1385171191.0,2013-11-22T18:46:31Z,2013-11-22
11591,1385174468.0,2013-11-22T19:41:08Z,2013-11-22
11592,1385175492.0,2013-11-22T19:58:12Z,2013-11-22
11593,1385176769.0,2013-11-22T20:19:29Z,2013-11-22
11594,1385178363.0,2013-11-22T20:46:03Z,2013-11-22
11595,1385194136.0,2013-11-23T01:08:56Z,2013-11-23
11596,1385222398.0,2013-11-23T08:59:58Z,2013-11-23
11597,1385250122.0,2013-11-23T16:42:02Z,2013-11-23
11598,1385253013.0,2013-11-23T17:30:13Z,2013-11-23
11599,1385259872.0,2013-11-23T19:24:32Z,2013-11-23
11600,1385260475.0,2013-11-23T19:34:35Z,2013-11-23
11601,1385266099.0,2013-11-23T21:08:19Z,2013-11-23
11602,1385279730.0,2013-11-24T00:55:30Z,2013-11-24
11603,1385305972.0,2013-11-24T08:12:52Z,2013-11-24
11604,1385336138.0,2013-11-24T16:35:38Z,2013-11-24
11605,1385373586.0,2013-11-25T02:59:46Z,2013-11-25
11606,1385388584.0,2013-11-25T07:09:44Z,2013-11-25
11607,1385402114.0,2013-11-25T10:55:14Z,2013-11-25
11608,1385406343.0,2013-11-25T12:05:43Z,2013-11-25
11609,1385409520.0,2013-11-25T12:58:40Z,2013-11-25
11610,1385425362.0,2013-11-25T17:22:42Z,2013-11-25
11611,1385431731.0,2013-11-25T19:08:51Z,2013-11-25
11612,1385433720.0,2013-11-25T19:42:00Z,2013-11-25
11613,1385438505.0,2013-11-25T21:01:45Z,2013-11-25
11614,1385449927.0,2013-11-26T00:12:07Z,2013-11-26
11615,1385471240.0,2013-11-26T06:07:20Z,2013-11-26
11616,1385477027.0,2013-11-26T07:43:47Z,2013-11-26
